% File initiated 30/01/2023 14:26:31 UTC
% Raw fountain data
%
% File notes: maser 5 MHz RF amplitudes 200 220 180
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 59974.601759
%% clock_data = True
%% sequence = 4
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
59975	26588	0.00116775	0.00511660	0.48396241	0.00513586	0.48182293	0.53111985	0.53055731	0.27925641	0.27927810	0.53104984	0.53050513	0.27925353	0.27922658	59975	26587	0
59975	26592	-0.00002351	0.00511417	0.48155081	0.00514667	0.48512457	0.53114516	0.53052510	0.27930719	0.27928098	0.53110786	0.53047957	0.27927621	0.27922149	59975	26590	0
59975	26595	0.00017587	0.00513350	0.48405588	0.00512731	0.48345775	0.53112939	0.53051976	0.27931393	0.27929150	0.53116316	0.53046791	0.27931853	0.27921705	59975	26593	0
59975	26598	0.00052894	0.00511900	0.48407173	0.00510204	0.48301250	0.53117943	0.53051688	0.27928854	0.27928213	0.53117828	0.53052732	0.27936118	0.27921335	59975	26597	0
59975	26601	0.00044132	0.00508804	0.48389986	0.00510307	0.48416274	0.53112092	0.53045821	0.27922543	0.27920949	0.53113045	0.53054901	0.27929215	0.27924712	59975	26600	0
59975	26605	0.00033530	0.00510698	0.48369441	0.00509736	0.48401247	0.53106768	0.53052025	0.27926191	0.27921031	0.53117113	0.53050233	0.27923315	0.27919018	59975	26603	0
59975	26608	0.00210302	0.00510020	0.48589032	0.00510488	0.48058716	0.53105321	0.53047168	0.27922075	0.27916799	0.53108090	0.53039699	0.27921614	0.27914605	59975	26606	0
59975	26857	0.00090345	0.00506838	0.48062537	0.00511500	0.48422408	0.53179826	0.53102856	0.27969118	0.27965248	0.53160015	0.53107417	0.27973432	0.27964179	59975	26855	0
59975	26860	0.00038796	0.00509512	0.48326357	0.00508165	0.48481005	0.53186540	0.53119956	0.27982290	0.27976209	0.53192226	0.53118937	0.27986957	0.27978272	59975	26858	0
59975	26863	0.00189093	0.00508509	0.48542048	0.00510700	0.48091155	0.53189851	0.53118214	0.27995454	0.27981953	0.53174929	0.53119915	0.27986062	0.27981287	59975	26862	0
59975	26867	0.00041759	0.00511526	0.48011024	0.00509567	0.48453029	0.53191790	0.53126719	0.27997664	0.27987401	0.53196252	0.53129480	0.27987590	0.27998782	59975	26865	0
59975	26870	0.00058548	0.00507726	0.48240490	0.00508615	0.48190121	0.53189670	0.53129291	0.27994205	0.27988724	0.53207518	0.53141206	0.28005314	0.28004575	59975	26868	0
59975	26873	0.00020914	0.00510216	0.48305057	0.00511475	0.48417961	0.53214634	0.53137442	0.28013392	0.28006218	0.53213040	0.53151880	0.28015594	0.28011995	59975	26871	0
59975	26876	-0.00002027	0.00512110	0.48386421	0.00509818	0.48455242	0.53210304	0.53160294	0.28023343	0.28017032	0.53213393	0.53140014	0.28019514	0.28009793	59975	26875	0
59975	26880	0.00078767	0.00508517	0.48378637	0.00509197	0.48136255	0.53205858	0.53138954	0.28015216	0.28008240	0.53214905	0.53131320	0.28026408	0.28013186	59975	26878	0
59975	26883	0.00089570	0.00510350	0.48457527	0.00508582	0.48425120	0.53192694	0.53135051	0.28020459	0.28016983	0.53196885	0.53138880	0.28021658	0.28027492	59975	26881	0
59975	26886	0.00016870	0.00507877	0.48301621	0.00510009	0.48519720	0.53205801	0.53137664	0.28029489	0.28025372	0.53197238	0.53126431	0.28025874	0.28017657	59975	26884	0
59975	26889	0.00023990	0.00511153	0.48337904	0.00510251	0.48316543	0.53201585	0.53144287	0.28035282	0.28028594	0.53198274	0.53142726	0.28031330	0.28030870	59975	26888	0
59975	26893	0.00075763	0.00508972	0.48466430	0.00507734	0.48311111	0.53206327	0.53146851	0.28031765	0.28033220	0.53223311	0.53157591	0.28048709	0.28043311	59975	26891	0
59975	26896	0.00165733	0.00506273	0.48631434	0.00509444	0.48361524	0.53238916	0.53163860	0.28059580	0.28049243	0.53230625	0.53161814	0.28052128	0.28049457	59975	26894	0
59975	26899	0.00076420	0.00510940	0.48003500	0.00511313	0.48271441	0.53226393	0.53163745	0.28052407	0.28051059	0.53224150	0.53153646	0.28062432	0.28045447	59975	26898	0
59975	26902	0.00051868	0.00511477	0.48354509	0.00508605	0.48428164	0.53234002	0.53161362	0.28055398	0.28050385	0.53218365	0.53153293	0.28052678	0.28046606	59975	26901	0
59975	26906	0.00028336	0.00511387	0.48280017	0.00510658	0.48350614	0.53236401	0.53166917	0.28063270	0.28060599	0.53229129	0.53169037	0.28060008	0.28062185	59975	26904	0
59975	26909	0.00099391	0.00510840	0.48471426	0.00511708	0.48258261	0.53239762	0.53184781	0.28068324	0.28066319	0.53237576	0.53170796	0.28068044	0.28065735	59975	26907	0
59975	26912	0.00103549	0.00511472	0.48481187	0.00511191	0.48468713	0.53258818	0.53180993	0.28081438	0.28057485	0.53230280	0.53157829	0.28059252	0.28058660	59975	26911	0
59975	26915	0.00193532	0.00509921	0.48410110	0.00511238	0.48140160	0.53243567	0.53187197	0.28067543	0.28068299	0.53259245	0.53179974	0.28076549	0.28069293	59975	26914	0
59975	26919	0.00140787	0.00511308	0.48259374	0.00512296	0.48417609	0.53247051	0.53183984	0.28066951	0.28065505	0.53250625	0.53176030	0.28067921	0.28063812	59975	26917	0
59975	26922	0.00055451	0.00510058	0.48344164	0.00510780	0.48600171	0.53232375	0.53167016	0.28062539	0.28059087	0.53234068	0.53167533	0.28065217	0.28061396	59975	26920	0
59975	26925	0.00064112	0.00509590	0.48470062	0.00507808	0.48444078	0.53231027	0.53172028	0.28064429	0.28059137	0.53234216	0.53167213	0.28070312	0.28061988	59975	26924	0
59975	26929	0.00091073	0.00506971	0.48395380	0.00509739	0.48314496	0.53229918	0.53172636	0.28063467	0.28055308	0.53255013	0.53194362	0.28081537	0.28082342	59975	26927	0
59975	26932	0.00054286	0.00512952	0.48298270	0.00509943	0.48408633	0.53255868	0.53198060	0.28081627	0.28081742	0.53260880	0.53180804	0.28079778	0.28072818	59975	26930	0
59975	26935	0.00003379	0.00508834	0.48234727	0.00506934	0.48387450	0.53257906	0.53187534	0.28088727	0.28072145	0.53252375	0.53193647	0.28081413	0.28075966	59975	26933	0
59975	26938	0.00034615	0.00510135	0.48275310	0.00509703	0.48181600	0.53255629	0.53197814	0.28081471	0.28074043	0.53259565	0.53194831	0.28082243	0.28075563	59975	26937	0
59975	26942	0.00066161	0.00506855	0.48514270	0.00510404	0.48419633	0.53271176	0.53194338	0.28085333	0.28074207	0.53280240	0.53196211	0.28087133	0.28076459	59975	26940	0
59975	26945	0.00084735	0.00508107	0.48325223	0.00508554	0.48269498	0.53256558	0.53187485	0.28076754	0.28068028	0.53254413	0.53196852	0.28078110	0.28073163	59975	26943	0
59975	26948	0.00031155	0.00510024	0.48299264	0.00509997	0.48460006	0.53258662	0.53194338	0.28078611	0.28071076	0.53257437	0.53192070	0.28075990	0.28071931	59975	26946	0
59975	26951	-0.00007098	0.00512470	0.48302379	0.00513378	0.48417136	0.53271464	0.53193187	0.28088834	0.28075086	0.53265843	0.53211158	0.28084552	0.28085621	59975	26950	0
59975	27200	0.00050296	0.00517645	0.48308652	0.00515349	0.48136470	0.53216729	0.53158330	0.28036597	0.28032415	0.53241504	0.53169448	0.28034387	0.28031478	59975	27199	0
59975	27203	0.00074119	0.00513781	0.48362528	0.00513220	0.48291059	0.53237363	0.53164929	0.28034814	0.28027673	0.53221931	0.53157426	0.28017714	0.28015750	59975	27202	0
59975	27207	0.00048814	0.00511998	0.48240374	0.00517475	0.48316289	0.53212539	0.53145544	0.28010023	0.28003959	0.53215842	0.53150195	0.28004838	0.28006514	59975	27205	0
59975	27210	-0.00010701	0.00513507	0.48380890	0.00516540	0.48559433	0.53217946	0.53155060	0.28017911	0.28007032	0.53207756	0.53149209	0.27997409	0.27992118	59975	27208	0
59975	27213	0.00166230	0.00518706	0.48580025	0.00517215	0.48049233	0.53225982	0.53143465	0.28009669	0.27992233	0.53205398	0.53131230	0.27995174	0.27980688	59975	27212	0
59975	27216	0.00012435	0.00515559	0.48121004	0.00514598	0.48582389	0.53203672	0.53138346	0.27984320	0.27983145	0.53200837	0.53145265	0.27983506	0.27993153	59975	27215	0
59975	27220	0.00042394	0.00517933	0.48400184	0.00516343	0.48310306	0.53195488	0.53135659	0.27983284	0.27983177	0.53194946	0.53141041	0.27976710	0.27981550	59975	27218	0
59975	27223	0.00188107	0.00517133	0.48603799	0.00517139	0.48166659	0.53180500	0.53124541	0.27975215	0.27970868	0.53187698	0.53128083	0.27974171	0.27967787	59975	27221	0
59975	27226	0.00085690	0.00517044	0.48280874	0.00518411	0.48588125	0.53185932	0.53128822	0.27967951	0.27973785	0.53181437	0.53119356	0.27971903	0.27966168	59975	27225	0
59975	27230	0.00201339	0.00514735	0.48556842	0.00518558	0.48209895	0.53175627	0.53108214	0.27964426	0.27964705	0.53178438	0.53113678	0.27963727	0.27961731	59975	27228	0
59975	27233	0.00113761	0.00516684	0.48338679	0.00515476	0.48601414	0.53176704	0.53115716	0.27969044	0.27960375	0.53171864	0.53111065	0.27960991	0.27955814	59975	27231	0
59975	27236	0.00019457	0.00515877	0.48278515	0.00515804	0.48561426	0.53151140	0.53099758	0.27957433	0.27951804	0.53161182	0.53099306	0.27955921	0.27956242	59975	27234	0
59975	27239	0.00071901	0.00515579	0.48468551	0.00520680	0.48311218	0.53163071	0.53093406	0.27957367	0.27953941	0.53151000	0.53091738	0.27944918	0.27946217	59975	27238	0
59975	27243	0.00063476	0.00518173	0.48307551	0.00517068	0.48332826	0.53142734	0.53082461	0.27938041	0.27935386	0.53140409	0.53071524	0.27937991	0.27927449	59975	27241	0
59975	27246	0.00086578	0.00518687	0.48380584	0.00517594	0.48311278	0.53140622	0.53072165	0.27933332	0.27928402	0.53136941	0.53077753	0.27935551	0.27926750	59975	27244	0
59975	27249	0.00046477	0.00519106	0.48323699	0.00514902	0.48444002	0.53141321	0.53080957	0.27931442	0.27931294	0.53131246	0.53078599	0.27933365	0.27928804	59975	27247	0
59975	27252	0.00071946	0.00519395	0.48534226	0.00514528	0.48457819	0.53132216	0.53070464	0.27930415	0.27927416	0.53141699	0.53078550	0.27937638	0.27930801	59975	27251	0
59975	27256	0.00065918	0.00513910	0.48360764	0.00517747	0.48378847	0.53148889	0.53072066	0.27939758	0.27937950	0.53141929	0.53070275	0.27936652	0.27926397	59975	27254	0
59975	27259	0.00082520	0.00514540	0.48375037	0.00514144	0.48325232	0.53135774	0.53068574	0.27919905	0.27916257	0.53120737	0.53061664	0.27923940	0.27915016	59975	27257	0
59975	27262	0.00113525	0.00513788	0.48652028	0.00516298	0.48559015	0.53131526	0.53065213	0.27928615	0.27930177	0.53115634	0.53053964	0.27920448	0.27918393	59975	27261	0
59975	27265	0.00039377	0.00514917	0.48412514	0.00517885	0.48634957	0.53111953	0.53059100	0.27917481	0.27918106	0.53120170	0.53058656	0.27918385	0.27916692	59975	27264	0
59975	27269	0.00115392	0.00515544	0.48449541	0.00516498	0.48221497	0.53123752	0.53062329	0.27923734	0.27915098	0.53108173	0.53063438	0.27912419	0.27909511	59975	27267	0
59975	27272	0.00053189	0.00515356	0.48213378	0.00517438	0.48399985	0.53106513	0.53052025	0.27909453	0.27910069	0.53120416	0.53051376	0.27916479	0.27917481	59975	27270	0
59975	27275	0.00017171	0.00513779	0.48179873	0.00517619	0.48287928	0.53116817	0.53053750	0.27916257	0.27914301	0.53114311	0.53047629	0.27906848	0.27902395	59975	27274	0
59975	27278	0.00007321	0.00514547	0.48372281	0.00513675	0.48401830	0.53119348	0.53057111	0.27907160	0.27906396	0.53116349	0.53061360	0.27915838	0.27919708	59975	27277	0
59975	27282	0.00123101	0.00514435	0.48504438	0.00515830	0.48157098	0.53121131	0.53057719	0.27922773	0.27920957	0.53111731	0.53059963	0.27915509	0.27916577	59975	27280	0
59975	27285	-0.00022764	0.00516499	0.47999598	0.00517034	0.48437195	0.53120424	0.53053767	0.27927679	0.27920094	0.53114171	0.53046815	0.27915156	0.27912682	59975	27283	0
59975	27288	0.00076706	0.00516085	0.48626152	0.00515299	0.48327741	0.53110597	0.53049034	0.27917572	0.27912255	0.53109611	0.53044638	0.27915287	0.27908237	59975	27287	0
59975	27292	0.00138937	0.00519190	0.48453308	0.00519995	0.48266613	0.53110342	0.53043898	0.27914235	0.27915369	0.53107754	0.53042361	0.27919388	0.27917580	59975	27290	0
59975	27295	0.00054812	0.00516784	0.48320047	0.00519156	0.48572424	0.53115987	0.53054893	0.27923447	0.27926668	0.53115149	0.53056133	0.27923841	0.27918673	59975	27293	0
59975	27544	0.00023018	0.00516548	0.48241524	0.00514513	0.48336907	0.53124944	0.53051014	0.27919618	0.27913307	0.53128880	0.53051187	0.27912863	0.27911302	59975	27542	0
59975	27547	0.00146010	0.00516791	0.48487691	0.00517387	0.48118714	0.53105141	0.53058007	0.27905961	0.27904161	0.53123580	0.53058557	0.27918402	0.27906511	59975	27545	0
59975	27550	0.00034171	0.00518153	0.48195208	0.00521804	0.48530724	0.53122208	0.53059001	0.27906725	0.27911483	0.53131353	0.53058557	0.27922001	0.27907686	59975	27548	0
59975	27553	0.00048142	0.00516314	0.48133778	0.00519830	0.48091865	0.53107926	0.53041269	0.27903208	0.27903537	0.53118526	0.53039305	0.27907810	0.27898376	59975	27552	0
59975	27557	0.00001490	0.00520052	0.48435047	0.00515818	0.48575004	0.53120375	0.53046979	0.27905205	0.27899535	0.53122257	0.53051515	0.27901811	0.27891819	59975	27555	0
59975	27560	0.00144080	0.00518074	0.48497781	0.00516303	0.48070010	0.53104902	0.53058032	0.27898754	0.27895722	0.53115732	0.53038631	0.27892476	0.27892353	59975	27558	0
59975	27563	0.00060182	0.00516208	0.48241829	0.00516293	0.48493522	0.53104656	0.53037168	0.27885878	0.27884276	0.53099849	0.53041022	0.27885993	0.27876330	59975	27562	0
59975	27566	0.00003290	0.00513947	0.48377126	0.00515854	0.48547803	0.53090629	0.53029493	0.27885130	0.27873380	0.53098789	0.53036116	0.27887702	0.27881153	59975	27565	0
59975	27570	0.00126958	0.00520739	0.48468009	0.00517141	0.48097006	0.53103004	0.53046749	0.27881309	0.27882714	0.53091977	0.53031129	0.27878836	0.27869509	59975	27568	0
59975	27573	0.00136619	0.00518735	0.48312616	0.00517434	0.48283633	0.53103374	0.53028433	0.27877332	0.27870586	0.53089594	0.53010865	0.27872788	0.27865376	59975	27571	0
59975	27576	0.00054568	0.00516720	0.48281737	0.00520632	0.48527891	0.53089577	0.53015943	0.27869797	0.27866034	0.53090851	0.53030521	0.27883742	0.27879271	59975	27575	0
59975	27579	0.00053315	0.00516856	0.48432746	0.00513252	0.48436504	0.53091401	0.53034358	0.27873807	0.27876831	0.53108633	0.53050784	0.27887513	0.27877012	59975	27578	0
59975	27583	0.00030301	0.00515427	0.48453814	0.00519002	0.48522856	0.53091623	0.53035574	0.27865401	0.27859945	0.53083850	0.53022977	0.27868408	0.27858194	59975	27581	0
59975	27586	0.00040064	0.00516321	0.48314118	0.00515601	0.48284830	0.53086668	0.53013380	0.27866675	0.27859164	0.53073981	0.53004423	0.27869855	0.27860010	59975	27584	0
59975	27589	0.00186488	0.00513655	0.48663100	0.00516046	0.48223826	0.53083020	0.53025976	0.27866683	0.27867143	0.53075887	0.53018589	0.27868096	0.27867628	59975	27588	0
59975	27593	0.00063804	0.00515911	0.48166403	0.00514252	0.48534456	0.53078049	0.53011917	0.27865360	0.27856362	0.53060258	0.53002533	0.27859164	0.27852106	59975	27591	0
59975	27596	0.00024155	0.00513859	0.48289216	0.00518155	0.48408162	0.53071393	0.53007184	0.27863494	0.27858457	0.53065320	0.53014374	0.27864045	0.27869156	59975	27594	0
59975	27599	0.00050611	0.00516141	0.48382558	0.00514991	0.48303191	0.53067983	0.53006543	0.27859411	0.27858153	0.53075230	0.53020339	0.27867011	0.27868778	59975	27597	0
59975	27602	0.00132427	0.00512505	0.48390133	0.00514434	0.48144687	0.53075468	0.53009197	0.27855565	0.27855154	0.53063504	0.53007915	0.27861062	0.27860807	59975	27601	0
59975	27606	0.00112031	0.00513340	0.48345498	0.00514250	0.48406683	0.53065493	0.53011547	0.27856206	0.27858679	0.53065739	0.52997455	0.27853215	0.27845088	59975	27604	0
59975	27609	0.00055380	0.00514726	0.48153690	0.00517373	0.48323644	0.53067876	0.53003839	0.27863001	0.27849550	0.53061360	0.52990437	0.27860314	0.27850133	59975	27607	0
59975	27612	0.00092188	0.00515065	0.48293448	0.00513430	0.48183024	0.53063570	0.53000232	0.27864135	0.27859830	0.53064351	0.53003503	0.27869016	0.27863149	59975	27610	0
59975	27615	0.00053149	0.00511544	0.48479344	0.00515717	0.48596460	0.53055739	0.52993888	0.27853774	0.27856674	0.53073094	0.52988375	0.27865606	0.27855318	59975	27614	0
59975	27619	0.00033632	0.00512708	0.48237071	0.00512598	0.48295622	0.53055575	0.52991719	0.27862032	0.27855171	0.53057875	0.52987660	0.27867850	0.27860906	59975	27617	0
59975	27622	0.00164471	0.00513824	0.48577374	0.00513913	0.48184858	0.53057917	0.53008055	0.27866584	0.27878787	0.53052337	0.52993954	0.27867915	0.27863593	59975	27620	0
59975	27625	0.00072352	0.00512470	0.48180548	0.00517183	0.48456904	0.53053627	0.52992352	0.27865171	0.27867455	0.53059617	0.52997077	0.27875377	0.27870265	59975	27624	0
59975	27628	-0.00029680	0.00514809	0.48096493	0.00513435	0.48402588	0.53059445	0.53000487	0.27870512	0.27871482	0.53072173	0.53005647	0.27879567	0.27882065	59975	27627	0
59975	27632	0.00062414	0.00515382	0.48455210	0.00515877	0.48178930	0.53075427	0.53011958	0.27898327	0.27887784	0.53068895	0.52999139	0.27882912	0.27879764	59975	27630	0
59975	27635	-0.00073221	0.00511072	0.48117210	0.00511828	0.48524113	0.53062099	0.53001070	0.27879830	0.27867250	0.53073710	0.53007414	0.27883898	0.27879691	59975	27633	0
59975	27638	0.00118747	0.00513511	0.48728110	0.00515211	0.48152206	0.53073159	0.53008622	0.27881022	0.27883980	0.53069651	0.53007784	0.27884884	0.27875072	59975	27637	0
59975	27887	0.00027081	0.00518592	0.48341560	0.00519765	0.48616559	0.53068155	0.53008614	0.27883051	0.27874226	0.53069412	0.53004415	0.27883717	0.27877061	59975	27885	0
59975	27890	0.00077696	0.00515945	0.48495883	0.00516471	0.48344040	0.53070538	0.53004957	0.27885985	0.27881737	0.53067054	0.53013955	0.27882106	0.27879510	59975	27889	0
59975	27894	0.00041080	0.00517841	0.48384283	0.00516523	0.48494131	0.53076085	0.53016190	0.27889757	0.27887965	0.53087507	0.53020537	0.27895352	0.27888310	59975	27892	0
59975	27897	0.00111657	0.00514411	0.48549416	0.00516305	0.48337683	0.53077161	0.53007866	0.27891244	0.27883388	0.53068352	0.53007159	0.27887891	0.27885558	59975	27895	0
59975	27900	0.00099529	0.00514346	0.48357552	0.00517494	0.48393935	0.53078747	0.53030175	0.27890849	0.27893923	0.53083127	0.53014308	0.27901318	0.27885451	59975	27898	0
59975	27903	0.00086325	0.00519017	0.48213476	0.00515104	0.48253090	0.53071154	0.53005828	0.27894342	0.27883142	0.53061376	0.53016461	0.27888540	0.27888483	59975	27902	0
59975	27907	-0.00038740	0.00518276	0.48060586	0.00515610	0.48435780	0.53077178	0.53018425	0.27895089	0.27890578	0.53084318	0.53019600	0.27897144	0.27889830	59975	27905	0
59975	27910	0.00033258	0.00518655	0.48353104	0.00518208	0.48137110	0.53077712	0.53007381	0.27895344	0.27885525	0.53087013	0.53019912	0.27891186	0.27886429	59975	27908	0
59975	27913	0.00079458	0.00520473	0.48512853	0.00518578	0.48374252	0.53074811	0.53026412	0.27882312	0.27881235	0.53067013	0.53007899	0.27878417	0.27871638	59975	27911	0
59975	27916	0.00075573	0.00518112	0.48244452	0.00516881	0.48256107	0.53067268	0.53002286	0.27879165	0.27878113	0.53073751	0.53013462	0.27878228	0.27875943	59975	27915	0
59975	27920	-0.00037694	0.00517058	0.48248310	0.00518301	0.48588111	0.53082502	0.53008195	0.27888573	0.27876346	0.53074852	0.53017817	0.27881449	0.27871769	59975	27918	0
59975	27923	0.00005073	0.00520789	0.48441805	0.00518452	0.48313504	0.53071376	0.53013643	0.27883766	0.27882262	0.53082667	0.53020512	0.27892041	0.27885369	59975	27921	0
59975	27926	0.00094330	0.00517347	0.48438619	0.00518728	0.48170850	0.53088756	0.53012509	0.27888812	0.27877110	0.53080127	0.53014053	0.27887727	0.27875812	59975	27925	0
59975	27929	0.00116595	0.00518996	0.48405424	0.00518439	0.48338629	0.53076233	0.53013454	0.27883766	0.27875393	0.53071039	0.53017365	0.27883585	0.27876987	59975	27928	0
59975	27933	0.00120611	0.00516633	0.48240922	0.00515958	0.48228874	0.53074302	0.53003092	0.27883816	0.27880036	0.53075115	0.53010791	0.27890578	0.27880857	59975	27931	0
59975	27936	0.00037741	0.00516013	0.48145363	0.00518928	0.48393972	0.53074934	0.53005302	0.27890932	0.27884152	0.53083612	0.53016099	0.27885927	0.27887119	59975	27934	0
59975	27939	0.00103310	0.00519110	0.48503439	0.00517583	0.48306733	0.53080029	0.53024727	0.27894227	0.27880677	0.53075789	0.53013388	0.27882788	0.27879452	59975	27938	0
59975	27942	0.00087478	0.00520080	0.48461013	0.00515012	0.48508509	0.53072305	0.53015015	0.27879280	0.27879255	0.53093341	0.53018523	0.27898927	0.27881811	59975	27941	0
59975	27946	0.00015351	0.00522698	0.48312520	0.00517180	0.48528901	0.53073422	0.52998120	0.27887102	0.27874275	0.53077128	0.53021761	0.27884341	0.27883018	59975	27944	0
59975	27949	0.00067653	0.00518985	0.48365363	0.00514023	0.48208458	0.53076660	0.53006666	0.27885106	0.27879625	0.53074729	0.53006001	0.27878992	0.27872689	59975	27947	0
59975	27952	0.00040004	0.00520353	0.48405253	0.00512725	0.48488199	0.53074762	0.53003765	0.27880783	0.27876815	0.53074080	0.53002484	0.27878294	0.27870323	59975	27951	0
59975	27956	0.00114451	0.00517673	0.48560522	0.00518037	0.48337183	0.53079873	0.53006641	0.27882262	0.27878285	0.53080637	0.53008573	0.27880783	0.27877497	59975	27954	0
59975	27959	0.00264976	0.00515869	0.48576581	0.00516852	0.48125006	0.53076717	0.53010536	0.27891014	0.27876609	0.53079232	0.53005105	0.27894966	0.27881474	59975	27957	0
59975	27962	0.00034416	0.00518946	0.48018974	0.00514130	0.48710655	0.53069560	0.53006190	0.27893545	0.27889740	0.53090456	0.53028721	0.27896947	0.27891811	59975	27960	0
59975	27965	0.00047933	0.00515947	0.48318500	0.00513474	0.48277947	0.53070546	0.53009616	0.27888672	0.27879263	0.53088049	0.53026979	0.27896840	0.27894884	59975	27964	0
59975	27969	0.00014303	0.00516271	0.48373862	0.00515812	0.48474753	0.53071647	0.53019493	0.27891408	0.27886749	0.53087843	0.53008737	0.27895278	0.27878680	59975	27967	0
59975	27972	0.00054115	0.00517291	0.48350098	0.00513572	0.48230662	0.53078394	0.53015352	0.27886642	0.27886166	0.53079593	0.53022418	0.27892945	0.27898081	59975	27970	0
59975	27975	0.00012354	0.00512248	0.48428177	0.00516394	0.48553458	0.53086216	0.53019740	0.27901811	0.27892682	0.53081672	0.53014242	0.27893265	0.27888762	59975	27973	0
59975	27978	0.00060593	0.00512356	0.48317719	0.00512737	0.48173003	0.53090210	0.53015943	0.27909149	0.27898253	0.53093185	0.53029880	0.27908409	0.27900669	59975	27977	0
59975	27982	0.00106837	0.00517022	0.48336747	0.00517054	0.48198015	0.53086323	0.53021416	0.27892895	0.27888384	0.53072633	0.53019107	0.27892131	0.27892559	59975	27980	0
59975	28230	0.00033004	0.00518219	0.48139749	0.00517992	0.48361246	0.53151403	0.53098041	0.28008297	0.28004698	0.53170549	0.53095543	0.28008379	0.28002315	59975	28229	0
59975	28234	0.00055078	0.00516281	0.48427500	0.00513801	0.48361281	0.53167583	0.53110449	0.28014567	0.28005972	0.53172907	0.53110819	0.28009579	0.28010360	59975	28232	0
59975	28237	0.00132076	0.00517035	0.48427345	0.00516750	0.48196351	0.53162422	0.53108772	0.28006276	0.28008634	0.53160968	0.53090177	0.28008987	0.28004534	59975	28235	0
59975	28240	0.00041165	0.00515574	0.48193798	0.00516111	0.48466530	0.53162053	0.53097285	0.28002455	0.28000195	0.53151477	0.53080284	0.27999275	0.27995462	59975	28239	0
59975	28243	0.00048725	0.00516250	0.48365615	0.00515323	0.48342936	0.53144106	0.53078813	0.27998026	0.27994558	0.53149801	0.53087786	0.27998149	0.27998100	59975	28242	0
59975	28247	0.00105470	0.00511546	0.48297836	0.00513355	0.48127599	0.53154871	0.53097022	0.28000787	0.27998478	0.53145183	0.53086282	0.27995117	0.27991773	59975	28245	0
59975	28250	0.00074647	0.00516669	0.48185252	0.00515715	0.48277720	0.53163326	0.53093710	0.28008946	0.28000170	0.53160672	0.53085625	0.28001493	0.27996629	59975	28248	0
59975	28253	0.00119684	0.00514277	0.48448440	0.00515222	0.48313329	0.53149505	0.53084515	0.28006268	0.27993342	0.53150302	0.53078361	0.27996604	0.27985823	59975	28252	0
59975	28257	0.00129365	0.00515233	0.48396422	0.00519445	0.48367381	0.53146432	0.53084754	0.27999110	0.27990063	0.53138478	0.53081779	0.27995002	0.27991526	59975	28255	0
59975	28260	0.00082759	0.00515089	0.48345851	0.00515015	0.48485668	0.53143219	0.53098312	0.27995947	0.27989989	0.53158930	0.53081327	0.28005142	0.27997664	59975	28258	0
59975	28263	0.00014938	0.00518300	0.48142388	0.00517086	0.48345851	0.53155035	0.53088501	0.27999661	0.27986801	0.53146415	0.53078648	0.27992463	0.27985741	59975	28261	0
59975	28266	0.00128295	0.00515056	0.48656909	0.00513309	0.48316838	0.53136916	0.53074293	0.27991551	0.27976111	0.53144575	0.53069749	0.27991690	0.27980819	59975	28265	0
59975	28270	0.00050936	0.00514837	0.48156512	0.00520256	0.48388592	0.53139381	0.53072165	0.27994295	0.27985511	0.53157278	0.53076619	0.28003129	0.27984813	59975	28268	0
59975	28273	0.00012279	0.00517982	0.48332564	0.00515431	0.48448533	0.53143054	0.53084598	0.27986144	0.27994969	0.53149546	0.53079717	0.28002175	0.27987401	59975	28271	0
59975	28276	0.00092004	0.00515106	0.48517842	0.00515226	0.48278668	0.53127590	0.53070061	0.27981879	0.27976554	0.53127499	0.53074293	0.27989825	0.27985692	59975	28274	0
59975	28279	0.00160861	0.00515710	0.48350934	0.00517284	0.48144363	0.53151666	0.53082872	0.27991362	0.27986168	0.53129808	0.53075616	0.27982602	0.27976661	59975	28278	0
59975	28283	0.00047025	0.00518277	0.48248659	0.00514313	0.48590167	0.53152019	0.53084466	0.27990343	0.27985988	0.53136053	0.53071639	0.27984484	0.27970868	59975	28281	0
59975	28286	0.00115660	0.00519298	0.48408596	0.00520063	0.48202689	0.53143704	0.53089479	0.27993967	0.27985708	0.53132660	0.53066520	0.27976875	0.27974730	59975	28284	0
59975	28289	0.00051861	0.00516394	0.48185750	0.00514936	0.48377147	0.53133309	0.53072625	0.27979463	0.27972610	0.53131099	0.53077514	0.27985199	0.27983021	59975	28288	0
59975	28292	0.00073836	0.00518100	0.48291198	0.00518616	0.48225275	0.53135043	0.53065600	0.27985141	0.27969775	0.53130293	0.53068443	0.27970186	0.27964779	59975	28291	0
59975	28296	0.00021285	0.00518088	0.48203482	0.00517195	0.48361134	0.53120531	0.53055862	0.27966842	0.27960851	0.53134583	0.53063249	0.27972388	0.27966727	59975	28294	0
