% File initiated 16/06/2023 10:28:54 UTC
% Raw fountain data
%
% File notes: 250 ms MOT 1600ms sequence
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60111.436742
%% clock_data = True
%% sequence = 2
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60114	32208	-0.00014624	0.00841988	0.47887974	0.00839372	0.47968343	0.74430461	0.74319974	0.37682823	0.37670883	0.74439607	0.74358183	0.37666035	0.37689528	60114	32206	0
60114	32211	0.00028059	0.00839633	0.48244174	0.00844256	0.48116124	0.74411850	0.74317665	0.37664762	0.37657325	0.74420971	0.74339317	0.37667868	0.37658517	60114	32210	0
60114	32215	0.00106985	0.00835338	0.48143938	0.00836767	0.47907162	0.74420872	0.74355110	0.37668320	0.37673045	0.74437734	0.74347082	0.37670045	0.37685165	60114	32213	0
60114	32218	0.00058431	0.00833125	0.47926814	0.00838915	0.48072474	0.74430420	0.74323565	0.37671639	0.37665238	0.74420913	0.74330352	0.37675838	0.37655049	60114	32216	0
60114	32221	-0.00020145	0.00849660	0.47849288	0.00834549	0.48085015	0.74411833	0.74313983	0.37670029	0.37667794	0.74394783	0.74311535	0.37666504	0.37663652	60114	32219	0
60114	32224	0.00004553	0.00834753	0.47850590	0.00832251	0.47776497	0.74386549	0.74296596	0.37658886	0.37656503	0.74401841	0.74316794	0.37672141	0.37661450	60114	32223	0
60114	32228	0.00039656	0.00826339	0.48105228	0.00828179	0.47999920	0.74392482	0.74309135	0.37663718	0.37663242	0.74403370	0.74288132	0.37665994	0.37654153	60114	32226	0
60114	32231	0.00055278	0.00826946	0.48033663	0.00826707	0.47986796	0.74380764	0.74270169	0.37652304	0.37658484	0.74394733	0.74299661	0.37654918	0.37669840	60114	32229	0
60114	32234	0.00064105	0.00832138	0.48132474	0.00832573	0.48105994	0.74378020	0.74261624	0.37667745	0.37652806	0.74375941	0.74271073	0.37663891	0.37650308	60114	32233	0
60114	32237	0.00090579	0.00830222	0.48057457	0.00825067	0.47978034	0.74382958	0.74276217	0.37654030	0.37654630	0.74385169	0.74301559	0.37674770	0.37661475	60114	32236	0
60114	32241	-0.00063063	0.00824862	0.47753431	0.00828614	0.48214359	0.74378529	0.74299094	0.37668755	0.37672264	0.74396722	0.74298338	0.37656676	0.37650825	60114	32239	0
60114	32244	0.00041607	0.00823376	0.48175655	0.00828854	0.47861644	0.74388480	0.74303646	0.37656849	0.37668106	0.74393090	0.74287573	0.37660357	0.37655476	60114	32242	0
60114	32264	0.00017547	0.00831169	0.47911119	0.00831230	0.47983300	0.74419483	0.74302635	0.37665789	0.37667556	0.74403033	0.74295963	0.37670497	0.37655131	60114	32263	0
60114	32267	0.00009904	0.00830361	0.48077692	0.00829828	0.48100620	0.74407675	0.74296851	0.37656536	0.37665616	0.74413197	0.74320565	0.37655739	0.37657654	60114	32266	0
60114	32271	-0.00021046	0.00841094	0.47902064	0.00834447	0.47994915	0.74409302	0.74311042	0.37667293	0.37666118	0.74379236	0.74280367	0.37670251	0.37660883	60114	32269	0
60114	32274	0.00097566	0.00832859	0.48189777	0.00827745	0.47833941	0.74393509	0.74279192	0.37677416	0.37670621	0.74378020	0.74235115	0.37664622	0.37659273	60114	32272	0
60114	32277	-0.00038537	0.00837128	0.47711767	0.00838538	0.48120075	0.74413148	0.74315175	0.37689972	0.37681336	0.74413403	0.74306259	0.37680687	0.37681681	60114	32276	0
60114	32281	0.00045167	0.00837422	0.47913274	0.00841025	0.47662163	0.74478869	0.74363385	0.37716020	0.37727574	0.74440363	0.74343253	0.37695346	0.37706710	60114	32279	0
60114	32284	0.00069036	0.00841082	0.48003405	0.00842054	0.47931798	0.74453560	0.74347485	0.37691073	0.37680687	0.74450766	0.74345356	0.37694146	0.37695592	60114	32282	0
60114	32287	-0.00057641	0.00842231	0.47807586	0.00838332	0.48187618	0.74454628	0.74330870	0.37696595	0.37676562	0.74440314	0.74374749	0.37690309	0.37699175	60114	32285	0
60114	32290	0.00032560	0.00840141	0.48087884	0.00840770	0.47817281	0.74454891	0.74367789	0.37694261	0.37699134	0.74477086	0.74344280	0.37696809	0.37694779	60114	32289	0
60114	32294	-0.00000483	0.00842776	0.47848217	0.00845197	0.47947345	0.74446107	0.74369375	0.37712750	0.37708666	0.74471087	0.74357510	0.37712470	0.37696537	60114	32292	0
60114	32297	0.00025956	0.00846783	0.47913713	0.00845077	0.47834397	0.74463158	0.74350681	0.37713185	0.37704574	0.74482098	0.74384150	0.37714089	0.37713292	60114	32295	0
60114	32300	0.00001449	0.00842634	0.47866753	0.00840029	0.47940273	0.74456263	0.74372440	0.37704492	0.37710055	0.74484144	0.74371191	0.37714903	0.37718436	60114	32298	0
60114	32303	-0.00039855	0.00842118	0.48058299	0.00845089	0.48182213	0.74425391	0.74354026	0.37691320	0.37707014	0.74477283	0.74364732	0.37714213	0.37703432	60114	32302	0
60114	32307	0.00127399	0.00838227	0.48305575	0.00841675	0.47803814	0.74484185	0.74391183	0.37704985	0.37722799	0.74482599	0.74386590	0.37718724	0.37716965	60114	32305	0
60114	32310	0.00087600	0.00848931	0.47858767	0.00844936	0.47978162	0.74496010	0.74369868	0.37717729	0.37714780	0.74488516	0.74401052	0.37716086	0.37720334	60114	32308	0
60114	32313	0.00087577	0.00846694	0.47886901	0.00840134	0.47886971	0.74502263	0.74374675	0.37722791	0.37708206	0.74509363	0.74380920	0.37736415	0.37720573	60114	32312	0
60114	32316	0.00024245	0.00842156	0.48011316	0.00845948	0.48201312	0.74503989	0.74403041	0.37716357	0.37728272	0.74503035	0.74399425	0.37730639	0.37726349	60114	32315	0
60114	32320	0.00035396	0.00841774	0.48105260	0.00847821	0.48071806	0.74480446	0.74398883	0.37714130	0.37714960	0.74491531	0.74380633	0.37717195	0.37718699	60114	32318	0
60114	32323	0.00008224	0.00847421	0.47989327	0.00845881	0.48070842	0.74490849	0.74375374	0.37713374	0.37716809	0.74467595	0.74366581	0.37705338	0.37700169	60114	32321	0
60114	32326	0.00083138	0.00847123	0.48133208	0.00854018	0.47908468	0.74482583	0.74371199	0.37701460	0.37705971	0.74483257	0.74361980	0.37704155	0.37695272	60114	32325	0
60114	32330	0.00038023	0.00841748	0.47925989	0.00847336	0.48061333	0.74453453	0.74373804	0.37693053	0.37706373	0.74503274	0.74383270	0.37730844	0.37717532	60114	32328	0
60114	32333	0.00021467	0.00842307	0.47921669	0.00846905	0.47971337	0.74455770	0.74350936	0.37691656	0.37695666	0.74435203	0.74348241	0.37683250	0.37671861	60114	32331	0
60114	32336	0.00085231	0.00846776	0.48154607	0.00837422	0.47963316	0.74431727	0.74335290	0.37686866	0.37680629	0.74420510	0.74327172	0.37676586	0.37674220	60114	32334	0
60114	32339	0.00046535	0.00832240	0.47943409	0.00835965	0.48059497	0.74434299	0.74319768	0.37676011	0.37663907	0.74421176	0.74318774	0.37665789	0.37652346	60114	32338	0
60114	32343	0.00041562	0.00829463	0.48033846	0.00832242	0.48048765	0.74401200	0.74317903	0.37642855	0.37658015	0.74399450	0.74296062	0.37642641	0.37634145	60114	32341	0
60114	32346	0.00018725	0.00832925	0.47890149	0.00826205	0.47958660	0.74398143	0.74285084	0.37645501	0.37638730	0.74371955	0.74277664	0.37627546	0.37639412	60114	32344	0
60114	32349	0.00083048	0.00833393	0.48128424	0.00830674	0.47935455	0.74381257	0.74276217	0.37614990	0.37636388	0.74379548	0.74264442	0.37617184	0.37614251	60114	32347	0
60114	32352	0.00143438	0.00831237	0.47993301	0.00832511	0.47812131	0.74345808	0.74249659	0.37608926	0.37619083	0.74363574	0.74260071	0.37616346	0.37617694	60114	32351	0
60114	32356	0.00081242	0.00835267	0.48007213	0.00830565	0.48193800	0.74332497	0.74255699	0.37600849	0.37601925	0.74335307	0.74249553	0.37594587	0.37596263	60114	32354	0
60114	32359	0.00057414	0.00830136	0.47974168	0.00832935	0.48045652	0.74314271	0.74212921	0.37587438	0.37582672	0.74304977	0.74199403	0.37571398	0.37577397	60114	32357	0
60114	32379	0.00127163	0.00836083	0.48184707	0.00833970	0.47975461	0.74316736	0.74212189	0.37543411	0.37535309	0.74278230	0.74171547	0.37533756	0.37526705	60114	32377	0
60114	32382	0.00029563	0.00837215	0.47982365	0.00829498	0.48275164	0.74272257	0.74132680	0.37507740	0.37503919	0.74279077	0.74185278	0.37535062	0.37540477	60114	32381	0
60114	32386	0.00098614	0.00828329	0.48194758	0.00833596	0.47987604	0.74300137	0.74165245	0.37555934	0.37538768	0.74320417	0.74204810	0.37554907	0.37540839	60114	32384	0
60114	32389	0.00000342	0.00836613	0.47763633	0.00838264	0.48058449	0.74321929	0.74231861	0.37544027	0.37559467	0.74315331	0.74220357	0.37542753	0.37553970	60114	32387	0
60114	32392	0.00095359	0.00844716	0.48069951	0.00842665	0.47784902	0.74334148	0.74207456	0.37537297	0.37545646	0.74337336	0.74210094	0.37563880	0.37547930	60114	32391	0
60114	32395	0.00059214	0.00840074	0.47843801	0.00844038	0.47952236	0.74318823	0.74223151	0.37544684	0.37557700	0.74337213	0.74227144	0.37555243	0.37562910	60114	32394	0
60114	32399	0.00030327	0.00839943	0.47921200	0.00839845	0.48007861	0.74350122	0.74252371	0.37546451	0.37571275	0.74362645	0.74244195	0.37578761	0.37584965	60114	32397	0
60114	32402	0.00091077	0.00840997	0.48113982	0.00842742	0.47931732	0.74347657	0.74243069	0.37551299	0.37557840	0.74305240	0.74196675	0.37563863	0.37542679	60114	32400	0
60114	32405	0.00077228	0.00841696	0.48078548	0.00840593	0.48120095	0.74343491	0.74225879	0.37569229	0.37566452	0.74329604	0.74225953	0.37558456	0.37573091	60114	32404	0
60114	32409	-0.00019590	0.00841656	0.48080450	0.00840437	0.48370904	0.74316391	0.74220480	0.37570799	0.37571932	0.74237802	0.74150955	0.37532564	0.37538480	60114	32407	0
60114	32412	0.00015372	0.00838042	0.47939409	0.00840998	0.47834524	0.74304402	0.74234121	0.37562491	0.37563913	0.74341749	0.74208409	0.37560609	0.37545876	60114	32410	0
60114	32415	-0.00007852	0.00843648	0.47831235	0.00842283	0.47900908	0.74312701	0.74198762	0.37575770	0.37565244	0.74321560	0.74214975	0.37568153	0.37565950	60114	32413	0
60114	32418	0.00087728	0.00841293	0.47809046	0.00844817	0.47522306	0.74315684	0.74229026	0.37570207	0.37583272	0.74364346	0.74242239	0.37585630	0.37579057	60114	32417	0
60114	32422	0.00015291	0.00838787	0.47960323	0.00839574	0.48177633	0.74345398	0.74244778	0.37582902	0.37570026	0.74340040	0.74231031	0.37583749	0.37587857	60114	32420	0
60114	32425	-0.00008042	0.00843833	0.47942547	0.00841205	0.48012546	0.74363820	0.74252116	0.37579846	0.37594250	0.74356606	0.74237810	0.37589755	0.37575162	60114	32423	0
60114	32428	0.00056808	0.00842920	0.48132849	0.00841864	0.47938301	0.74349416	0.74248854	0.37574299	0.37578416	0.74360164	0.74262955	0.37581801	0.37591645	60114	32426	0
60114	32431	0.00014292	0.00843234	0.47881916	0.00840975	0.48009462	0.74336597	0.74255025	0.37579040	0.37581012	0.74344584	0.74237399	0.37596444	0.37581054	60114	32430	0
60114	32435	0.00080933	0.00839104	0.47777518	0.00842254	0.47577596	0.74337082	0.74243792	0.37571374	0.37577849	0.74332940	0.74227432	0.37580577	0.37581012	60114	32433	0
60114	32438	-0.00035129	0.00849098	0.47812173	0.00844483	0.48160359	0.74295150	0.74215304	0.37572458	0.37573946	0.74308009	0.74228040	0.37571029	0.37576633	60114	32436	0
60114	32441	0.00176148	0.00843317	0.48279749	0.00838523	0.47645918	0.74297952	0.74153091	0.37563535	0.37535374	0.74324929	0.74221146	0.37580610	0.37580388	60114	32440	0
60114	32444	-0.00065546	0.00836432	0.47541263	0.00833252	0.48266346	0.74318930	0.74213750	0.37577471	0.37575655	0.74307640	0.74235994	0.37564940	0.37590290	60114	32443	0
60114	32448	0.00063349	0.00835016	0.48228894	0.00831654	0.47842207	0.74322603	0.74277803	0.37575622	0.37611506	0.74292537	0.74201293	0.37568169	0.37559796	60114	32446	0
60114	32451	0.00050700	0.00829529	0.48098271	0.00830767	0.48136218	0.74295922	0.74201581	0.37568301	0.37568826	0.74306588	0.74201647	0.37560100	0.37565014	60114	32449	0
60114	32454	0.00047926	0.00829763	0.47868065	0.00830166	0.47876387	0.74300441	0.74177349	0.37577027	0.37555646	0.74295971	0.74183651	0.37562516	0.37561677	60114	32453	0
60114	32457	0.00090236	0.00828008	0.48257035	0.00827850	0.48130106	0.74275363	0.74197587	0.37560806	0.37564381	0.74315577	0.74193323	0.37567413	0.37557577	60114	32456	0
60114	32461	0.00108884	0.00827979	0.48014223	0.00829505	0.47958281	0.74323959	0.74188557	0.37578432	0.37565219	0.74271755	0.74177266	0.37552458	0.37564397	60114	32459	0
60114	32464	0.00158242	0.00834059	0.48043873	0.00829490	0.47895796	0.74332414	0.74214022	0.37577479	0.37578383	0.74265272	0.74185023	0.37542614	0.37544931	60114	32462	0
60114	32467	-0.00093001	0.00832549	0.47660709	0.00832687	0.48414438	0.74293818	0.74146255	0.37549746	0.37534092	0.74213307	0.74114758	0.37517099	0.37513632	60114	32466	0
60114	32471	0.00068498	0.00837548	0.48302161	0.00833409	0.47817664	0.74277910	0.74155088	0.37538489	0.37533328	0.74294320	0.74194654	0.37558292	0.37544421	60114	32469	0
60114	32474	0.00107471	0.00835174	0.48126297	0.00828466	0.48009380	0.74284640	0.74187973	0.37545884	0.37540633	0.74275338	0.74154792	0.37543279	0.37534783	60114	32472	0
60114	32494	0.00044732	0.00833228	0.47787446	0.00837682	0.47975661	0.74284878	0.74183109	0.37542983	0.37540724	0.74264795	0.74158186	0.37536582	0.37528521	60114	32492	0
60114	32497	0.00137128	0.00826075	0.48224805	0.00845750	0.47947619	0.74286719	0.74198450	0.37531414	0.37539080	0.74296242	0.74195640	0.37547265	0.37543098	60114	32496	0
60114	32501	0.00065703	0.00841236	0.47844103	0.00842389	0.48058377	0.74326087	0.74213800	0.37538250	0.37547478	0.74315717	0.74193010	0.37556969	0.37544389	60114	32499	0
60114	32504	-0.00035606	0.00846155	0.47731342	0.00839666	0.48035267	0.74329727	0.74205550	0.37554619	0.37541825	0.74321543	0.74257901	0.37550634	0.37565120	60114	32502	0
60114	32507	0.00045770	0.00847282	0.47974838	0.00847115	0.47730712	0.74342250	0.74246266	0.37557511	0.37560535	0.74313630	0.74227851	0.37548366	0.37565638	60114	32505	0
60114	32510	0.00023539	0.00851034	0.47758831	0.00840065	0.47825524	0.74328980	0.74223323	0.37544758	0.37555539	0.74334115	0.74249265	0.37562121	0.37567528	60114	32509	0
60114	32514	0.00000918	0.00849202	0.47899915	0.00842495	0.47967777	0.74368989	0.74249585	0.37569812	0.37575384	0.74347016	0.74252001	0.37571604	0.37574636	60114	32512	0
60114	32517	0.00043602	0.00842606	0.48003075	0.00843013	0.47875022	0.74333943	0.74233883	0.37580248	0.37571070	0.74316588	0.74231138	0.37568038	0.37562836	60114	32515	0
60114	32520	0.00025966	0.00842599	0.48049830	0.00846009	0.48102739	0.74328289	0.74245937	0.37575597	0.37596773	0.74321625	0.74226232	0.37583017	0.37577964	60114	32519	0
60114	32523	0.00091379	0.00838131	0.48017846	0.00835205	0.47821608	0.74316670	0.74235838	0.37590191	0.37585244	0.74328150	0.74208853	0.37584916	0.37578646	60114	32522	0
60114	32527	0.00140201	0.00845276	0.48022274	0.00847053	0.47875806	0.74352588	0.74240070	0.37596789	0.37580215	0.74334230	0.74216544	0.37579829	0.37582138	60114	32525	0
60114	32530	-0.00002915	0.00847348	0.47682190	0.00846697	0.48111539	0.74358520	0.74262125	0.37606666	0.37608934	0.74375661	0.74276184	0.37599674	0.37611383	60114	32528	0
60114	32533	0.00104357	0.00841424	0.48170467	0.00847209	0.47848651	0.74388102	0.74279496	0.37619740	0.37635492	0.74390682	0.74277088	0.37631893	0.37628130	60114	32532	0
60114	32536	0.00026743	0.00850924	0.47806035	0.00844915	0.48038876	0.74370558	0.74270794	0.37623544	0.37624169	0.74367066	0.74275223	0.37626133	0.37636314	60114	32535	0
60114	32540	0.00018165	0.00849569	0.47812595	0.00846280	0.47838328	0.74400198	0.74305364	0.37645912	0.37633356	0.74382671	0.74286464	0.37625714	0.37636240	60114	32538	0
60114	32543	-0.00033631	0.00845587	0.47803907	0.00845162	0.47959297	0.74399466	0.74297771	0.37649626	0.37638639	0.74428194	0.74320352	0.37655394	0.37665345	60114	32541	0
60114	32546	0.00052727	0.00843708	0.48072087	0.00846222	0.47813013	0.74413698	0.74319456	0.37659511	0.37649067	0.74402351	0.74276423	0.37649839	0.37641639	60114	32545	0
60114	32550	0.00042104	0.00845136	0.47883980	0.00848384	0.47915849	0.74413740	0.74329473	0.37679774	0.37673349	0.74416221	0.74324058	0.37672469	0.37676545	60114	32548	0
60114	32553	0.00046048	0.00844405	0.48110559	0.00846376	0.48098726	0.74414397	0.74320195	0.37683472	0.37680054	0.74389384	0.74288321	0.37682798	0.37675756	60114	32551	0
60114	32556	0.00094308	0.00836955	0.48304983	0.00840419	0.48160204	0.74414389	0.74284287	0.37682856	0.37678106	0.74435334	0.74302323	0.37691106	0.37689865	60114	32554	0
60114	32559	0.00043554	0.00837408	0.47944560	0.00834631	0.48096821	0.74425942	0.74326827	0.37688361	0.37689882	0.74392605	0.74292980	0.37673538	0.37684623	60114	32558	0
60114	32563	-0.00021597	0.00834135	0.47980333	0.00835454	0.48175786	0.74401874	0.74340237	0.37680037	0.37711337	0.74418579	0.74298026	0.37704220	0.37686669	60114	32561	0
60114	32566	0.00066737	0.00835048	0.48135402	0.00831629	0.47870401	0.74405859	0.74291961	0.37687918	0.37683226	0.74401225	0.74329448	0.37688197	0.37705461	60114	32564	0
60114	32569	-0.00031140	0.00836311	0.47995964	0.00830299	0.48289595	0.74382901	0.74297114	0.37682001	0.37683275	0.74393197	0.74292479	0.37677786	0.37687162	60114	32567	0
60114	32572	0.00052007	0.00837421	0.48010983	0.00833292	0.47761542	0.74397946	0.74297861	0.37682190	0.37682807	0.74389400	0.74277047	0.37684195	0.37667934	60114	32571	0
60114	32576	0.00143760	0.00833077	0.48178592	0.00826710	0.47903332	0.74353113	0.74226545	0.37660292	0.37648500	0.74401488	0.74273612	0.37683653	0.37686652	60114	32574	0
60114	32579	-0.00020278	0.00832229	0.47647192	0.00830874	0.48139306	0.74354379	0.74266694	0.37682289	0.37674770	0.74430059	0.74322184	0.37710326	0.37706291	60114	32577	0
60114	32582	0.00054233	0.00829435	0.48008059	0.00830973	0.47784527	0.74393098	0.74302496	0.37690703	0.37694976	0.74368077	0.74279134	0.37680506	0.37689758	60114	32581	0
60114	32585	-0.00073852	0.00826560	0.47780255	0.00829524	0.48164509	0.74385078	0.74277088	0.37685510	0.37692979	0.74397667	0.74314123	0.37698386	0.37686447	60114	32584	0
60114	32589	0.00058548	0.00827914	0.48246574	0.00834693	0.47849373	0.74377058	0.74328807	0.37690654	0.37704204	0.74389006	0.74307459	0.37695009	0.37691969	60114	32587	0
60114	32609	0.00065791	0.00837351	0.47917277	0.00841099	0.47895549	0.74388579	0.74269520	0.37677884	0.37671335	0.74404158	0.74308289	0.37682913	0.37694154	60114	32607	0
60114	32612	0.00055267	0.00841903	0.47962874	0.00842938	0.47994445	0.74397831	0.74303613	0.37682379	0.37677367	0.74431924	0.74320245	0.37685050	0.37692059	60114	32611	0
60114	32615	-0.00005404	0.00847614	0.47773056	0.00841213	0.47955068	0.74405416	0.74296530	0.37681426	0.37678657	0.74387905	0.74291271	0.37673201	0.37673620	60114	32614	0
60114	32619	0.00041238	0.00847031	0.48049479	0.00839462	0.47909554	0.74424775	0.74317402	0.37692601	0.37687170	0.74418251	0.74292216	0.37685576	0.37668788	60114	32617	0
60114	32622	0.00088146	0.00844818	0.47998849	0.00840566	0.47858124	0.74391052	0.74278313	0.37660867	0.37654457	0.74405547	0.74280959	0.37671097	0.37671089	60114	32620	0
60114	32625	0.00076259	0.00842124	0.47931502	0.00844496	0.47967164	0.74394922	0.74300819	0.37674869	0.37678944	0.74418415	0.74322998	0.37691985	0.37691089	60114	32624	0
60114	32629	0.00073921	0.00841648	0.47833911	0.00840759	0.47840926	0.74383607	0.74299316	0.37669947	0.37665411	0.74405144	0.74305725	0.37673488	0.37664959	60114	32627	0
60114	32632	0.00133200	0.00836175	0.48219283	0.00845579	0.48041445	0.74400830	0.74289899	0.37664014	0.37654104	0.74388012	0.74284303	0.37657596	0.37640636	60114	32630	0
60114	32635	0.00124063	0.00848975	0.48047635	0.00843818	0.48075046	0.74403312	0.74284418	0.37667777	0.37656331	0.74370090	0.74303506	0.37662510	0.37656643	60114	32633	0
60114	32638	0.00052386	0.00843560	0.47722046	0.00841015	0.47937078	0.74385399	0.74286563	0.37657185	0.37645328	0.74399335	0.74301345	0.37653356	0.37662831	60114	32637	0
60114	32642	-0.00001766	0.00842966	0.47727888	0.00841913	0.47890342	0.74392005	0.74299160	0.37653792	0.37667695	0.74412408	0.74288206	0.37668952	0.37643504	60114	32640	0
60114	32645	0.00051005	0.00845825	0.47916460	0.00844946	0.47758147	0.74396533	0.74285429	0.37657859	0.37643340	0.74376820	0.74272076	0.37642312	0.37649790	60114	32643	0
60114	32648	0.00036311	0.00846330	0.47907080	0.00848681	0.47951162	0.74358348	0.74284393	0.37641261	0.37648541	0.74368323	0.74277877	0.37641466	0.37657563	60114	32646	0
60114	32651	-0.00041511	0.00847109	0.47825797	0.00845772	0.48059264	0.74373706	0.74262010	0.37625385	0.37646158	0.74381454	0.74277754	0.37639757	0.37638549	60114	32650	0
60114	32655	0.00148199	0.00841316	0.48232507	0.00844851	0.47663376	0.74386516	0.74272166	0.37646511	0.37639058	0.74365809	0.74266447	0.37648368	0.37646914	60114	32653	0
60114	32658	0.00081924	0.00842023	0.47884508	0.00842760	0.48083334	0.74366655	0.74276940	0.37636297	0.37647900	0.74372711	0.74263752	0.37644769	0.37634136	60114	32656	0
60114	32661	0.00112159	0.00845421	0.47948160	0.00849930	0.47857455	0.74366064	0.74251007	0.37634153	0.37634613	0.74340204	0.74279406	0.37631581	0.37650686	60114	32660	0
60114	32664	0.00000373	0.00841589	0.47751235	0.00834764	0.48086592	0.74352210	0.74269027	0.37631359	0.37645788	0.74352522	0.74236948	0.37639527	0.37631803	60114	32663	0
60114	32668	-0.00038437	0.00834574	0.47802907	0.00835099	0.47919337	0.74342439	0.74280424	0.37643118	0.37660817	0.74334058	0.74243102	0.37635007	0.37626922	60114	32666	0
60114	32671	0.00049959	0.00830978	0.48130006	0.00832796	0.47864819	0.74346088	0.74242133	0.37640086	0.37633791	0.74340401	0.74242486	0.37628302	0.37627242	60114	32669	0
60114	32674	0.00077921	0.00832496	0.48107712	0.00830263	0.48023825	0.74350262	0.74255543	0.37638138	0.37646520	0.74348158	0.74249840	0.37629379	0.37640118	60114	32673	0
60114	32677	0.00043168	0.00833281	0.47975639	0.00836194	0.48079898	0.74346811	0.74239643	0.37636864	0.37631236	0.74345923	0.74232880	0.37644638	0.37626001	60114	32676	0
60114	32681	-0.00064417	0.00825513	0.47806406	0.00829900	0.48129162	0.74334074	0.74247507	0.37627308	0.37647703	0.74342291	0.74235123	0.37654211	0.37631901	60114	32679	0
60114	32684	0.00047498	0.00833634	0.48258920	0.00829149	0.47923174	0.74335734	0.74222288	0.37621203	0.37626626	0.74321658	0.74245748	0.37637440	0.37633602	60114	32682	0
60114	32687	-0.00021258	0.00830135	0.47914239	0.00834254	0.48120507	0.74335331	0.74238344	0.37640916	0.37635887	0.74336449	0.74229922	0.37640250	0.37625229	60114	32686	0
60114	32691	0.00031174	0.00821002	0.47945685	0.00831198	0.47788390	0.74326465	0.74240530	0.37636758	0.37629748	0.74344305	0.74254187	0.37644646	0.37654753	60114	32689	0
60114	32694	0.00031498	0.00827160	0.48130672	0.00834734	0.48129699	0.74368208	0.74249101	0.37658270	0.37637374	0.74337484	0.74228763	0.37631877	0.37622805	60114	32692	0
60114	32697	0.00018593	0.00832451	0.48031841	0.00830833	0.48070557	0.74328002	0.74242272	0.37628467	0.37638278	0.74355192	0.74246709	0.37641129	0.37642567	60114	32695	0
60114	32700	0.00005769	0.00835892	0.47918891	0.00835585	0.47957363	0.74409138	0.74274631	0.37676027	0.37677350	0.74357542	0.74260892	0.37655558	0.37656454	60114	32699	0
60114	32704	-0.00022552	0.00835527	0.48083087	0.00838895	0.48168049	0.74364823	0.74282627	0.37661204	0.37660826	0.74373180	0.74270580	0.37660826	0.37659133	60114	32702	0
60114	32724	0.00055571	0.00843951	0.47986220	0.00839262	0.47751853	0.74448145	0.74316539	0.37691418	0.37680563	0.74442754	0.74340089	0.37694261	0.37701632	60114	32722	0
60114	32727	0.00071262	0.00846350	0.47918839	0.00849112	0.47871764	0.74437569	0.74347797	0.37691048	0.37701517	0.74430839	0.74340862	0.37683965	0.37705732	60114	32725	0
60114	32730	0.00100855	0.00848997	0.47770740	0.00841416	0.47681962	0.74427536	0.74326514	0.37688526	0.37689487	0.74421538	0.74326252	0.37696217	0.37710203	60114	32729	0
60114	32734	0.00008646	0.00840267	0.47678715	0.00843777	0.47955342	0.74429590	0.74308322	0.37689775	0.37675830	0.74445252	0.74404052	0.37712520	0.37734197	60114	32732	0
60114	32737	0.00042285	0.00850564	0.48100166	0.00842259	0.47999248	0.74419796	0.74302364	0.37678435	0.37676775	0.74402638	0.74320195	0.37682009	0.37693793	60114	32735	0
60114	32740	0.00114459	0.00845429	0.48098658	0.00858128	0.47882136	0.74420190	0.74335036	0.37693555	0.37690769	0.74416911	0.74317681	0.37688139	0.37678156	60114	32739	0
60114	32743	0.00070596	0.00849967	0.47832701	0.00847753	0.47964292	0.74406073	0.74324255	0.37681525	0.37680465	0.74372136	0.74291394	0.37658788	0.37653685	60114	32742	0
60114	32747	0.00080789	0.00849359	0.48144199	0.00850688	0.48113619	0.74408456	0.74325980	0.37668829	0.37673669	0.74412614	0.74325832	0.37666068	0.37659683	60114	32745	0
60114	32750	0.00048497	0.00846903	0.47718500	0.00854511	0.47815377	0.74404010	0.74307903	0.37657169	0.37658993	0.74399154	0.74285552	0.37648401	0.37641910	60114	32748	0
60114	32753	0.00112990	0.00853106	0.47975218	0.00849250	0.47781738	0.74416928	0.74301658	0.37656618	0.37640513	0.74415309	0.74290474	0.37654802	0.37643011	60114	32752	0
60114	32756	0.00016345	0.00847209	0.47627204	0.00851418	0.47917137	0.74398176	0.74307820	0.37630545	0.37660193	0.74398308	0.74278124	0.37628623	0.37621712	60114	32755	0
60114	32760	0.00189058	0.00849459	0.48086860	0.00848610	0.47568723	0.74389105	0.74282364	0.37611958	0.37604867	0.74359884	0.74266874	0.37607077	0.37608384	60114	32758	0
60114	32763	0.00133326	0.00849189	0.47916758	0.00847818	0.48083953	0.74367773	0.74265732	0.37594357	0.37595335	0.74361520	0.74233102	0.37598597	0.37568621	60114	32761	0
60114	32766	0.00097759	0.00850124	0.47879730	0.00854903	0.47986432	0.74340007	0.74254039	0.37585893	0.37583650	0.74373213	0.74264952	0.37593535	0.37593905	60114	32765	0
60114	32770	0.00106226	0.00854249	0.48106456	0.00848491	0.48081056	0.74328602	0.74217013	0.37549952	0.37563387	0.74319497	0.74221146	0.37562080	0.37557405	60114	32768	0
60114	32773	0.00096465	0.00850813	0.47877390	0.00840528	0.47906672	0.74312463	0.74226241	0.37557684	0.37560848	0.74307747	0.74194243	0.37542704	0.37541020	60114	32771	0
