% File initiated 05/04/2023 17:11:12 UTC
% Raw fountain data
%
% File notes: 1-1 fringe track thermocube on
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60039.716113
%% clock_data = True
%% sequence = 1
%% density = HD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60040	21448	-0.04583125	0.02702031	0.94470047	0.02698010	0.95080020	0.50596945	0.50606082	0.27072371	0.27077236	0.50591727	0.50611168	0.27072988	0.27083045	60040	21446	0
60040	21451	0.04667809	0.02701504	0.93751432	0.02692337	0.95971657	0.50602138	0.50609369	0.27079068	0.27084418	0.50599434	0.50612105	0.27068690	0.27085946	60040	21449	0
60040	21454	0.11499984	0.02710423	0.93772418	0.02691684	0.95412140	0.50608712	0.50613880	0.27075864	0.27087105	0.50608317	0.50618925	0.27085617	0.27088633	60040	21453	0
60040	21457	0.09550303	0.02688688	0.94620339	0.02689780	0.94152416	0.50607586	0.50618375	0.27083300	0.27090967	0.50608547	0.50613231	0.27086258	0.27092709	60040	21456	0
60040	21461	0.05849980	0.02695796	0.94914929	0.02691280	0.94026851	0.50617405	0.50622303	0.27088189	0.27092766	0.50618531	0.50626157	0.27084278	0.27095026	60040	21459	0
60040	21464	0.00571074	0.02708274	0.95072501	0.02707007	0.93805563	0.50614135	0.50626321	0.27082347	0.27095462	0.50623691	0.50624990	0.27093465	0.27101986	60040	21462	0
60040	21467	-0.09827396	0.02694859	0.95277528	0.02698552	0.92781895	0.50618720	0.50627052	0.27091953	0.27099734	0.50623650	0.50618400	0.27096916	0.27102471	60040	21466	0
60040	21471	-0.18328760	0.02697249	0.95577429	0.02686786	0.93537101	0.50612984	0.50613420	0.27088419	0.27090318	0.50616041	0.50619624	0.27086299	0.27103572	60040	21469	0
60040	21474	-0.14179504	0.02699451	0.94122043	0.02706893	0.95117864	0.50615006	0.50626214	0.27090137	0.27099143	0.50614751	0.50628170	0.27099948	0.27104073	60040	21472	0
60040	21477	-0.08748564	0.02694007	0.93848936	0.02699672	0.95152362	0.50623659	0.50623338	0.27097113	0.27109644	0.50632993	0.50640972	0.27108469	0.27112488	60040	21475	0
60040	21480	-0.14537682	0.02713411	0.95091446	0.02694604	0.93702058	0.50640471	0.50651211	0.27113367	0.27121025	0.50635565	0.50652328	0.27105659	0.27122652	60040	21479	0
60040	21484	-0.18281798	0.02705046	0.94769022	0.02708523	0.93870434	0.50627208	0.50641720	0.27109160	0.27111091	0.50635491	0.50649058	0.27110417	0.27114492	60040	21482	0
60040	21487	-0.28130207	0.02693854	0.95312113	0.02698916	0.92948495	0.50641983	0.50645779	0.27117147	0.27122471	0.50645845	0.50652254	0.27111756	0.27125430	60040	21485	0
60040	21490	-0.36201052	0.02700650	0.95245555	0.02690557	0.93308553	0.50653479	0.50660250	0.27129226	0.27135816	0.50645048	0.50661252	0.27125602	0.27140919	60040	21488	0
60040	21493	-0.37674999	0.02712059	0.94613118	0.02694044	0.94259371	0.50658721	0.50664087	0.27132759	0.27131001	0.50656880	0.50655919	0.27128914	0.27133671	60040	21492	0
60040	21497	-0.34721290	0.02698233	0.94291125	0.02706929	0.95000015	0.50661827	0.50666051	0.27130828	0.27140615	0.50658606	0.50666766	0.27138717	0.27148109	60040	21495	0
60040	21500	-0.25446153	0.02690850	0.93710213	0.02704036	0.95936246	0.50661556	0.50671778	0.27134016	0.27148906	0.50655262	0.50665352	0.27146178	0.27143663	60040	21498	0
60040	21503	-0.16566818	0.02700350	0.93744112	0.02684354	0.95875153	0.50659641	0.50660611	0.27131962	0.27142258	0.50643289	0.50657069	0.27128700	0.27134518	60040	21502	0
60040	21506	-0.14591507	0.02701359	0.94401031	0.02691813	0.94875106	0.50647636	0.50651235	0.27132841	0.27138404	0.50657308	0.50661745	0.27145578	0.27147336	60040	21505	0
60040	21510	-0.16797271	0.02686279	0.94809097	0.02641361	0.94279713	0.50640323	0.50657464	0.27135570	0.27140319	0.50663060	0.50666371	0.27135717	0.27145619	60040	21508	0
60040	21513	-0.13087901	0.02702048	0.94658214	0.02682231	0.95548463	0.50668261	0.50679223	0.27141165	0.27153729	0.50663528	0.50671080	0.27144452	0.27148676	60040	21511	0
60040	21516	-0.00317878	0.02693411	0.93248635	0.02684038	0.96313441	0.50667908	0.50677464	0.27155513	0.27160089	0.50666125	0.50673775	0.27157452	0.27164206	60040	21515	0
60040	21519	0.09308097	0.02693625	0.93329024	0.02685813	0.95639258	0.50677571	0.50677234	0.27157296	0.27161799	0.50673323	0.50681811	0.27163910	0.27163212	60040	21518	0
60040	21523	0.05646627	0.02694088	0.94794313	0.02705161	0.93915560	0.50674786	0.50685353	0.27163376	0.27167600	0.50681565	0.50685057	0.27166951	0.27172407	60040	21521	0
60040	21526	0.00751683	0.02689573	0.95093672	0.02694138	0.93918886	0.50676971	0.50688007	0.27166137	0.27171388	0.50680809	0.50688073	0.27168200	0.27168529	60040	21524	0
60040	21529	0.01657945	0.02707731	0.94454727	0.02689062	0.94672230	0.50674202	0.50687079	0.27162481	0.27176828	0.50686421	0.50689798	0.27170040	0.27177814	60040	21528	0
60040	21533	0.01914274	0.02694765	0.94570838	0.02697482	0.94632357	0.50685452	0.50698229	0.27180657	0.27183295	0.50681129	0.50684745	0.27167567	0.27175809	60040	21531	0
60040	21536	0.12925388	0.02695774	0.93463084	0.02691239	0.96105751	0.50679469	0.50692420	0.27170238	0.27182325	0.50690127	0.50695904	0.27177641	0.27182128	60040	21534	0
60040	21539	0.06932716	0.02700252	0.94775156	0.02685558	0.93336915	0.50697917	0.50692009	0.27181717	0.27190320	0.50672452	0.50690406	0.27178570	0.27182325	60040	21537	0
60040	21542	-0.01405344	0.02686447	0.95589071	0.02683297	0.93587936	0.50673019	0.50696175	0.27182859	0.27186146	0.50685115	0.50696372	0.27186524	0.27192827	60040	21541	0
60040	21546	-0.00825145	0.02687582	0.94502138	0.02678098	0.94641385	0.50682871	0.50692880	0.27183788	0.27190156	0.50689051	0.50697958	0.27188028	0.27192021	60040	21544	0
60040	21549	0.00200073	0.02693495	0.94454048	0.02691916	0.94700100	0.50693069	0.50698665	0.27188324	0.27199902	0.50697859	0.50715888	0.27192810	0.27198948	60040	21547	0
60040	21552	0.05232419	0.02692891	0.94026811	0.02682557	0.95234574	0.50700719	0.50711804	0.27191109	0.27198768	0.50709224	0.50717778	0.27201898	0.27204487	60040	21550	0
60040	21555	0.08510009	0.02696370	0.94299590	0.02675630	0.95086212	0.50708271	0.50718328	0.27202769	0.27210839	0.50702461	0.50718608	0.27198077	0.27206911	60040	21554	0
60040	21559	0.06768676	0.02693626	0.94584956	0.02695519	0.94167036	0.50707285	0.50719980	0.27203312	0.27212638	0.50703899	0.50715477	0.27199565	0.27197132	60040	21557	0
60040	21562	0.05177128	0.02700272	0.94520355	0.02687698	0.94138383	0.50716866	0.50716217	0.27210411	0.27207042	0.50702798	0.50713349	0.27204364	0.27202950	60040	21560	0
60040	21565	-0.00637691	0.02695814	0.94773761	0.02689021	0.93378205	0.50704934	0.50721139	0.27202178	0.27207650	0.50704902	0.50722799	0.27210559	0.27207297	60040	21564	0
60040	21568	-0.10465022	0.02680424	0.95528074	0.02684882	0.93169515	0.50696463	0.50709889	0.27200764	0.27202490	0.50696454	0.50693217	0.27199022	0.27202506	60040	21567	0
60040	21572	-0.14582483	0.02690287	0.94940520	0.02683199	0.93952329	0.50689240	0.50710933	0.27200641	0.27203994	0.50691343	0.50695575	0.27190041	0.27195390	60040	21570	0
60040	21575	-0.14847309	0.02683455	0.94645945	0.02700321	0.94582387	0.50691902	0.50705427	0.27196746	0.27204355	0.50693389	0.50699667	0.27194865	0.27195777	60040	21573	0
60040	21578	-0.06535574	0.02694139	0.93967737	0.02691851	0.95962553	0.50686355	0.50692880	0.27188603	0.27189795	0.50689848	0.50698254	0.27184766	0.27189367	60040	21577	0
60040	21581	0.04893933	0.02697516	0.93262480	0.02681016	0.96005562	0.50682945	0.50694121	0.27178159	0.27184174	0.50690932	0.50689051	0.27179030	0.27188759	60040	21580	0
60040	21585	-0.03394450	0.02693465	0.95177128	0.02682132	0.93187916	0.50674145	0.50680258	0.27174042	0.27180879	0.50688936	0.50700218	0.27188882	0.27194659	60040	21584	0
60040	21589	-0.11665609	0.02678501	0.95230587	0.02696690	0.93245508	0.50703332	0.50706068	0.27204889	0.27201488	0.50694729	0.50705690	0.27196952	0.27199976	60040	21587	0
60040	21592	-0.18774775	0.02685847	0.95343124	0.02678158	0.93636924	0.50695041	0.50691064	0.27195612	0.27193632	0.50688097	0.50692140	0.27188324	0.27190715	60040	21590	0
60040	21595	-0.20428424	0.02690128	0.94708650	0.02691964	0.94311774	0.50684211	0.50693808	0.27187370	0.27187773	0.50685139	0.50690867	0.27185292	0.27190041	60040	21594	0
60040	21598	-0.24141905	0.02673881	0.94963416	0.02628477	0.94072181	0.50673183	0.50682986	0.27185160	0.27180846	0.50670940	0.50678237	0.27178011	0.27181191	60040	21597	0
60040	21602	-0.25483716	0.02686871	0.94910355	0.02688262	0.94588321	0.50660726	0.50670981	0.27169079	0.27171922	0.50666618	0.50684046	0.27166187	0.27170336	60040	21600	0
60040	21605	-0.21582035	0.02705563	0.94206500	0.02694320	0.95142904	0.50669905	0.50680012	0.27168750	0.27167855	0.50670899	0.50669551	0.27159342	0.27161938	60040	21603	0
60040	21608	-0.19698860	0.02686827	0.94157829	0.02685238	0.94609791	0.50657127	0.50662328	0.27154576	0.27157411	0.50655155	0.50665344	0.27147936	0.27160985	60040	21607	0
60040	21611	-0.22879546	0.02684035	0.94710341	0.02686430	0.93946976	0.50654999	0.50664144	0.27152702	0.27161125	0.50655048	0.50667538	0.27150295	0.27163491	60040	21610	0
60040	21615	-0.25414360	0.02691644	0.94862817	0.02674093	0.94254462	0.50657825	0.50664457	0.27154707	0.27157871	0.50652394	0.50656823	0.27149826	0.27145857	60040	21613	0
60040	21618	-0.23683864	0.02694958	0.94115743	0.02689752	0.94531062	0.50653051	0.50661236	0.27147000	0.27151116	0.50650019	0.50658927	0.27144099	0.27144362	60040	21616	0
60040	21621	-0.20496383	0.02683271	0.94431212	0.02705524	0.95196207	0.50651679	0.50657957	0.27143458	0.27146950	0.50645878	0.50655656	0.27141700	0.27147254	60040	21620	0
60040	21625	-0.16986520	0.02692516	0.94035525	0.02681110	0.94877892	0.50634760	0.50647045	0.27131387	0.27135159	0.50633511	0.50647069	0.27132792	0.27132102	60040	21623	0
60040	21628	-0.16123139	0.02687644	0.94507451	0.02698599	0.94714662	0.50632393	0.50643610	0.27124107	0.27136178	0.50632993	0.50637907	0.27124345	0.27126112	60040	21626	0
60040	21631	-0.13244855	0.02695237	0.94346194	0.02702210	0.95036982	0.50635442	0.50647455	0.27121543	0.27124107	0.50632738	0.50635064	0.27122792	0.27127147	60040	21629	0
60040	21634	-0.10415968	0.02706532	0.94220183	0.02701035	0.94899116	0.50638211	0.50641736	0.27116826	0.27127574	0.50624661	0.50636732	0.27108371	0.27119373	60040	21633	0
60040	21638	-0.10023029	0.02686532	0.94504455	0.02692004	0.94598761	0.50631572	0.50648409	0.27114879	0.27130894	0.50624102	0.50638302	0.27114188	0.27121872	60040	21636	0
60040	21641	-0.11972858	0.02699716	0.94838026	0.02689479	0.94370067	0.50614735	0.50625277	0.27107294	0.27118790	0.50616123	0.50619903	0.27100055	0.27107105	60040	21639	0
60040	21644	-0.07915672	0.02694256	0.94187663	0.02701644	0.95161387	0.50611037	0.50621481	0.27097713	0.27104624	0.50598407	0.50619369	0.27095667	0.27103597	60040	21642	0
60040	21647	-0.05091930	0.02701150	0.94230668	0.02698132	0.94908366	0.50611185	0.50616189	0.27097261	0.27100466	0.50625483	0.50616518	0.27109669	0.27099455	60040	21646	0
60040	21651	-0.03203759	0.02693536	0.94248270	0.02691885	0.94701431	0.50602606	0.50614061	0.27088929	0.27097590	0.50600552	0.50615598	0.27092643	0.27092446	60040	21649	0
60040	21654	-0.03862979	0.02696308	0.94568497	0.02694864	0.94410284	0.50606279	0.50618260	0.27093481	0.27104772	0.50608292	0.50605055	0.27088041	0.27091148	60040	21652	0
60040	21657	-0.07335043	0.02692217	0.94760198	0.02681150	0.93926903	0.50612319	0.50618465	0.27089488	0.27097902	0.50608112	0.50618383	0.27095651	0.27101863	60040	21656	0
60040	21660	-0.04958218	0.02696056	0.94557333	0.02691538	0.95127771	0.50619870	0.50621243	0.27103901	0.27100088	0.50605499	0.50624135	0.27096785	0.27104262	60040	21659	0
60040	21664	0.01901941	0.02694969	0.93754537	0.02692003	0.95400975	0.50613732	0.50609846	0.27089570	0.27092158	0.50607988	0.50621243	0.27098116	0.27091953	60040	21662	0
60040	21667	-0.02559117	0.02691666	0.94813330	0.02697467	0.93742676	0.50609788	0.50621982	0.27086595	0.27098609	0.50620750	0.50629575	0.27092676	0.27103555	60040	21665	0
60040	21670	-0.06879867	0.02705388	0.95032582	0.02693313	0.93995602	0.50612672	0.50625573	0.27090178	0.27094755	0.50620388	0.50621465	0.27102134	0.27100499	60040	21669	0
60040	21673	0.02124364	0.02711630	0.93824536	0.02708427	0.95985551	0.50612426	0.50625820	0.27097006	0.27093818	0.50615515	0.50612533	0.27088904	0.27096201	60040	21672	0
60040	21677	0.10686400	0.02697759	0.93409291	0.02690145	0.95464180	0.50616920	0.50631744	0.27089693	0.27105593	0.50619361	0.50625836	0.27094804	0.27099537	60040	21675	0
60040	21680	0.09210075	0.02707367	0.94612986	0.02707797	0.94258668	0.50630545	0.50623502	0.27104673	0.27100597	0.50610117	0.50625417	0.27094122	0.27097598	60040	21678	0
60040	21683	0.03556262	0.02701303	0.94821845	0.02691234	0.93464930	0.50608136	0.50628071	0.27092224	0.27104435	0.50608818	0.50634628	0.27098913	0.27107187	60040	21682	0
60040	21687	-0.01905313	0.02719002	0.95135170	0.02706990	0.93824392	0.50614176	0.50625968	0.27107294	0.27099587	0.50619057	0.50620462	0.27104870	0.27101329	60040	21685	0
60040	21690	-0.04623877	0.02684680	0.94760939	0.02710645	0.94108484	0.50616296	0.50622418	0.27091756	0.27098116	0.50631629	0.50630372	0.27093251	0.27103030	60040	21688	0
60040	21693	0.03527696	0.02704063	0.93817452	0.02702024	0.95773830	0.50618613	0.50628679	0.27100417	0.27102150	0.50619673	0.50628852	0.27106177	0.27104459	60040	21691	0
60040	21696	0.09252020	0.02699504	0.93770145	0.02704273	0.95143982	0.50614636	0.50623124	0.27094484	0.27096316	0.50619435	0.50628844	0.27097467	0.27100975	60040	21695	0
60040	21700	0.08252329	0.02700979	0.94515767	0.02693004	0.94275841	0.50611045	0.50625286	0.27089381	0.27102290	0.50611078	0.50612656	0.27092134	0.27092355	60040	21698	0
60040	21703	0.05779507	0.02698706	0.94725700	0.02705647	0.94132223	0.50611160	0.50613658	0.27092282	0.27095659	0.50601579	0.50617496	0.27088255	0.27095100	60040	21701	0
60040	21706	0.03878058	0.02690062	0.94688370	0.02701574	0.94232022	0.50605885	0.50609081	0.27078222	0.27092265	0.50608835	0.50616633	0.27091813	0.27103383	60040	21705	0
60040	21709	0.00328678	0.02701754	0.94913550	0.02696457	0.94061699	0.50612097	0.50634628	0.27099587	0.27102438	0.50627685	0.50624686	0.27108625	0.27105273	60040	21708	0
60040	21713	-0.02864867	0.02706299	0.94762748	0.02715014	0.93996297	0.50630314	0.50636206	0.27109209	0.27107122	0.50624061	0.50637135	0.27108453	0.27107491	60040	21711	0
60040	21716	-0.05945463	0.02688467	0.94790264	0.02707318	0.94050921	0.50624866	0.50633799	0.27105396	0.27124550	0.50619706	0.50630742	0.27108716	0.27109817	60040	21714	0
60040	21719	-0.08398413	0.02698384	0.94776460	0.02689157	0.94187752	0.50619090	0.50629180	0.27106941	0.27115388	0.50628581	0.50637283	0.27108075	0.27118757	60040	21718	0
60040	21722	-0.11815881	0.02688688	0.94899101	0.02702146	0.94078908	0.50626107	0.50634357	0.27108625	0.27121567	0.50637151	0.50646428	0.27117270	0.27117064	60040	21721	0
60040	21726	-0.14188106	0.02704048	0.94772549	0.02697861	0.94203215	0.50626337	0.50637965	0.27113219	0.27116802	0.50638647	0.50644505	0.27117475	0.27124698	60040	21724	0
60040	21729	-0.15025478	0.02714061	0.94613205	0.02703428	0.94412236	0.50634982	0.50642246	0.27124928	0.27127697	0.50639575	0.50643215	0.27115561	0.27128527	60040	21727	0
60040	21732	-0.17878910	0.02700372	0.94754989	0.02696626	0.94070166	0.50641917	0.50659929	0.27129004	0.27144124	0.50646280	0.50654563	0.27128511	0.27137484	60040	21731	0
60040	21736	-0.17918528	0.02695287	0.94445211	0.02693547	0.94435703	0.50640093	0.50649871	0.27141502	0.27135339	0.50641761	0.50650019	0.27128889	0.27133655	60040	21734	0
60040	21739	-0.13364244	0.02703832	0.94139808	0.02697837	0.95232836	0.50649921	0.50661638	0.27140927	0.27147986	0.50669781	0.50675402	0.27162497	0.27157444	60040	21737	0
60040	21742	-0.09443953	0.02694076	0.94137545	0.02695982	0.95078415	0.50660093	0.50662928	0.27144814	0.27153532	0.50651178	0.50666774	0.27144107	0.27146589	60040	21740	0
60040	21745	-0.06830757	0.02707490	0.94421273	0.02692466	0.95048440	0.50673980	0.50683611	0.27152612	0.27164519	0.50674120	0.50690102	0.27162053	0.27169112	60040	21744	0
60040	21749	-0.04861458	0.02699319	0.94353988	0.02706191	0.94826620	0.50672000	0.50684934	0.27164888	0.27165932	0.50678640	0.50689363	0.27166844	0.27177871	60040	21747	0
60040	21752	-0.03226188	0.02691298	0.94306177	0.02707593	0.94698642	0.50687013	0.50698681	0.27175390	0.27182013	0.50684211	0.50694630	0.27181019	0.27180920	60040	21750	0
60040	21755	-0.06715745	0.02690322	0.94900856	0.02696919	0.94063362	0.50686043	0.50677612	0.27170920	0.27172670	0.50677473	0.50684827	0.27177403	0.27178537	60040	21753	0
60040	21758	-0.08209525	0.02691282	0.94673632	0.02702941	0.94315125	0.50683611	0.50698607	0.27184396	0.27182432	0.50687292	0.50713908	0.27190329	0.27199515	60040	21757	0
60040	21762	-0.09129699	0.02692962	0.94591859	0.02694365	0.94371017	0.50686043	0.50713373	0.27187666	0.27201290	0.50689240	0.50702954	0.27191726	0.27193772	60040	21760	0
60040	21765	-0.12512792	0.02691923	0.94934450	0.02690935	0.94122508	0.50700620	0.50716134	0.27195341	0.27205095	0.50702313	0.50708936	0.27202852	0.27206508	60040	21763	0
60040	21768	-0.08786424	0.02687124	0.94323276	0.02687471	0.95217604	0.50714466	0.50711393	0.27203188	0.27209820	0.50718328	0.50719323	0.27214109	0.27213600	60040	21767	0
60040	21771	-0.08490559	0.02687299	0.94482393	0.02686693	0.94553401	0.50709339	0.50720769	0.27205884	0.27204150	0.50718222	0.50727795	0.27213254	0.27217831	60040	21770	0
60040	21775	-0.06353734	0.02700368	0.94238418	0.02692690	0.94751256	0.50726743	0.50728772	0.27229878	0.27229319	0.50733251	0.50742018	0.27236312	0.27235737	60040	21773	0
60040	21778	-0.04342486	0.02682763	0.94327562	0.02681511	0.94810262	0.50727688	0.50735691	0.27222918	0.27234019	0.50726562	0.50734952	0.27219565	0.27226747	60040	21776	0
60040	21781	-0.03337928	0.02679972	0.94404698	0.02689081	0.94645792	0.50717203	0.50741936	0.27215522	0.27228390	0.50720070	0.50735182	0.27224430	0.27224430	60040	21780	0
60040	21784	-0.00207936	0.02703132	0.94569599	0.02698263	0.95320797	0.50737376	0.50733029	0.27223460	0.27230453	0.50734722	0.50740071	0.27216796	0.27223781	60040	21783	0
60040	21788	0.05873870	0.02688729	0.93851212	0.02706928	0.95310846	0.50723160	0.50739299	0.27218875	0.27223337	0.50731731	0.50739898	0.27221061	0.27224413	60040	21786	0
60040	21791	0.03764362	0.02704699	0.94755481	0.02690433	0.94249199	0.50725559	0.50740391	0.27218275	0.27224594	0.50720999	0.50730293	0.27211282	0.27208579	60040	21789	0
60040	21794	0.02801711	0.02698535	0.94569616	0.02709076	0.94338580	0.50722577	0.50716414	0.27197256	0.27208686	0.50720465	0.50736792	0.27204815	0.27212926	60040	21793	0
60040	21798	-0.01535528	0.02691921	0.94906388	0.02696341	0.93865450	0.50707736	0.50717572	0.27200822	0.27203386	0.50718879	0.50719290	0.27202219	0.27199934	60040	21796	0
60040	21801	0.00043681	0.02714423	0.94367761	0.02685404	0.94746771	0.50710317	0.50715945	0.27185727	0.27197387	0.50703480	0.50711303	0.27180846	0.27189014	60040	21799	0
60040	21804	0.08281032	0.02710015	0.93861801	0.02713479	0.95838765	0.50706742	0.50710990	0.27178299	0.27190468	0.50698180	0.50710185	0.27173401	0.27175899	60040	21802	0
60040	21807	0.15216492	0.02693696	0.93967489	0.02691208	0.95631999	0.50698854	0.50700949	0.27173467	0.27178126	0.50681795	0.50700440	0.27167452	0.27178611	60040	21806	0
60040	21811	0.24800939	0.02717872	0.93503899	0.02691471	0.95804166	0.50698114	0.50707112	0.27168652	0.27177929	0.50684572	0.50688607	0.27151692	0.27162226	60040	21809	0
60040	21814	0.27060393	0.02703818	0.94237735	0.02709528	0.94780004	0.50676618	0.50679067	0.27147829	0.27155710	0.50679880	0.50686824	0.27151182	0.27151174	60040	21812	0
60040	21817	0.29131752	0.02697635	0.94356859	0.02695295	0.94853985	0.50671425	0.50670570	0.27138766	0.27150763	0.50668138	0.50681228	0.27142209	0.27153080	60040	21815	0
60040	21820	0.25721796	0.02703190	0.94628675	0.02633487	0.93810286	0.50664892	0.50677744	0.27133630	0.27143343	0.50660817	0.50666240	0.27126522	0.27136999	60040	21819	0
60040	21824	0.19156643	0.02706899	0.95071078	0.02698861	0.93495441	0.50651252	0.50669050	0.27122036	0.27130352	0.50660997	0.50670587	0.27132611	0.27135241	60040	21822	0
60040	21827	0.18995737	0.02693351	0.94604428	0.02709461	0.94565811	0.50665763	0.50673931	0.27128043	0.27147024	0.50655171	0.50653972	0.27125692	0.27129324	60040	21825	0
60040	21830	0.17559747	0.02703860	0.94528356	0.02695158	0.94183719	0.50654046	0.50651482	0.27120006	0.27125068	0.50645697	0.50648902	0.27113416	0.27123466	60040	21829	0
60040	21833	0.11781306	0.02696719	0.94740852	0.02708234	0.93354026	0.50638934	0.50652156	0.27109825	0.27118650	0.50634012	0.50660291	0.27110696	0.27117549	60040	21832	0
60040	21837	-0.03330759	0.02715221	0.95980925	0.02704703	0.92354029	0.50650225	0.50655007	0.27116144	0.27118042	0.50643856	0.50647858	0.27113876	0.27119226	60040	21835	0
60040	21840	-0.08895895	0.02708717	0.95294092	0.02709272	0.93958459	0.50646321	0.50646206	0.27116769	0.27122627	0.50644177	0.50658713	0.27116834	0.27120754	60040	21838	0
60040	21843	-0.01675267	0.02702935	0.94096664	0.02692195	0.95829614	0.50630183	0.50639682	0.27103210	0.27117656	0.50641128	0.50644103	0.27100622	0.27109612	60040	21842	0
60040	21847	-0.12908048	0.02714636	0.95192269	0.02699111	0.92496401	0.50636206	0.50645442	0.27111847	0.27109357	0.50637677	0.50653133	0.27106308	0.27121518	60040	21845	0
60040	21850	-0.25634704	0.02705752	0.95703486	0.02709916	0.92649089	0.50632665	0.50650216	0.27111460	0.27111403	0.50636995	0.50644234	0.27111444	0.27118289	60040	21848	0
60040	21853	-0.31358147	0.02705631	0.95007153	0.02708361	0.93633526	0.50643766	0.50645902	0.27115643	0.27115659	0.50643289	0.50656305	0.27115018	0.27123285	60040	21851	0
60040	21856	-0.31240629	0.02715768	0.94636173	0.02709881	0.94664378	0.50646395	0.50652369	0.27118387	0.27121683	0.50645155	0.50656404	0.27108987	0.27125602	60040	21855	0
60040	21860	-0.27142832	0.02708183	0.94071985	0.02714041	0.95055456	0.50644547	0.50648343	0.27112036	0.27115306	0.50646149	0.50651170	0.27114755	0.27116629	60040	21858	0
60040	21863	-0.17719029	0.02718153	0.93736741	0.02704001	0.95998454	0.50650027	0.50653495	0.27118018	0.27116802	0.50647069	0.50651145	0.27109045	0.27119710	60040	21861	0
60040	21866	-0.07876820	0.02714838	0.93400436	0.02704693	0.95762566	0.50649230	0.50646215	0.27106119	0.27115314	0.50646560	0.50660677	0.27114147	0.27117475	60040	21864	0
60040	21869	-0.08549076	0.02703700	0.94861716	0.02706915	0.94700374	0.50632582	0.50651745	0.27109628	0.27115413	0.50643988	0.50650364	0.27111419	0.27121937	60040	21868	0
60040	21873	-0.04128994	0.02701736	0.94181309	0.02697703	0.95242128	0.50642525	0.50653076	0.27112800	0.27119209	0.50648368	0.50652041	0.27116276	0.27122225	60040	21871	0
60040	21876	0.00768806	0.02713267	0.94136831	0.02712678	0.95312303	0.50653150	0.50657489	0.27112635	0.27124838	0.50640537	0.50652065	0.27110852	0.27116013	60040	21874	0
60040	21879	0.05169571	0.02699874	0.94050236	0.02711718	0.95106419	0.50645270	0.50650027	0.27110877	0.27116933	0.50646157	0.50656700	0.27113712	0.27115651	60040	21878	0
60040	21882	-0.00586105	0.02703855	0.94730406	0.02709274	0.93349044	0.50653824	0.50665385	0.27117648	0.27121017	0.50653454	0.50665048	0.27121995	0.27123153	60040	21881	0
60040	21886	-0.07066524	0.02708555	0.95284757	0.02718586	0.93729457	0.50645796	0.50651087	0.27112685	0.27112422	0.50652057	0.50666256	0.27117278	0.27118108	60040	21884	0
60040	21889	-0.15201380	0.02698798	0.95273386	0.02696873	0.93321020	0.50639181	0.50646888	0.27105339	0.27115306	0.50639838	0.50658212	0.27112734	0.27121707	60040	21887	0
60040	21892	-0.19852037	0.02702465	0.95121408	0.02701387	0.94005250	0.50643421	0.50659157	0.27113359	0.27124945	0.50649797	0.50664194	0.27125602	0.27127525	60040	21891	0
60040	21895	-0.18735378	0.02698884	0.94475351	0.02704535	0.94743349	0.50660841	0.50665320	0.27118922	0.27131757	0.50651901	0.50661515	0.27118404	0.27129440	60040	21894	0
60040	21899	-0.27967139	0.02703580	0.95595967	0.02713058	0.93380344	0.50665073	0.50670743	0.27126621	0.27135413	0.50676980	0.50671096	0.27146252	0.27142373	60040	21897	0
60040	21902	-0.20025769	0.02709075	0.93949286	0.02705469	0.95855215	0.50675591	0.50686881	0.27136178	0.27144797	0.50668541	0.50676314	0.27130442	0.27138519	60040	21900	0
60040	21905	-0.13919505	0.02712328	0.93911680	0.02710947	0.95377184	0.50658524	0.50674194	0.27137591	0.27142546	0.50666955	0.50679091	0.27137114	0.27149103	60040	21904	0
60040	21909	-0.02726702	0.02701257	0.93977768	0.02712886	0.96664041	0.50684400	0.50687859	0.27148512	0.27147131	0.50673438	0.50692387	0.27147747	0.27160394	60040	21907	0
60040	21912	0.19346517	0.02707059	0.91533391	0.02694500	0.96830963	0.50672805	0.50686610	0.27148150	0.27151346	0.50676897	0.50687826	0.27147797	0.27158578	60040	21911	0
60040	21916	0.17015647	0.02694571	0.94873277	0.02694638	0.94313868	0.50681417	0.50686158	0.27149111	0.27158298	0.50685271	0.50696405	0.27162275	0.27160928	60040	21914	0
60040	21919	0.16402231	0.02701655	0.94585061	0.02695841	0.94437841	0.50683792	0.50686775	0.27154181	0.27167362	0.50688952	0.50695460	0.27155315	0.27168060	60040	21917	0
60040	21922	0.15036182	0.02691378	0.94653658	0.02701460	0.94325807	0.50681532	0.50692116	0.27158504	0.27163015	0.50673701	0.50698032	0.27154814	0.27166014	60040	21921	0
60040	21925	0.20827269	0.02705891	0.94323728	0.02695014	0.95713589	0.50690842	0.50695435	0.27164551	0.27169202	0.50692732	0.50693447	0.27160870	0.27175727	60040	21924	0
